year,dauco_id,dau_code,dau_name,psa_code,psa_name,hr_code,hr_name,pa_code,county_name,county_code,county_ansi,dauco_area,dauco_pctcrop,vol_deliv_cy,vol_deliv_cy_ag,vol_deliv_cy_mi,vol_deliv_wy,vol_deliv_wy_ag,vol_deliv_wy_mi,vol_maximum,vol_maximum_ag,vol_maximum_mi,swp_deliveries,swp_deliveries_ag,swp_deliveries_mi,swp_maxvol,swp_maxvol_ag,swp_maxvol_mi,swp_basemax,swp_basemax_ag,swp_basemax_mi,cvp_deliveries_cy,cvp_deliveries_cy_ag,cvp_deliveries_cy_mi,cvp_deliveries_wy,cvp_deliveries_wy_ag,cvp_deliveries_wy_mi,cvp_maxvol,cvp_maxvol_ag,cvp_maxvol_mi,loco_maxvol,loco_maxvol_ag,loco_maxvol_mi,loco_deliveries,loco_deliveries_ag,loco_deliveries_mi,rights_avgdivert,rights_avgdivert_ag,rights_avgdivert_mi,pct_allocation,pct_allocation_ag,pct_allocation_mi,swp_pctallo_ag,swp_pctallo_mi,cvp_pctallo_ag,cvp_pctallo_mi
2015,7656,076,Cuyama Valley-SB,032,Southern,03,Central Coast,302,Ventura,56,111,623.594968902,.0017628624599999,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.20000040531158,10.20000040531158,0,1,1,,,,,
2016,7656,076,Cuyama Valley-SB,032,Southern,03,Central Coast,302,Ventura,56,111,623.594968902,.0017628624599999,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.20000040531158,10.20000040531158,0,1,1,,,,,
2017,7656,076,Cuyama Valley-SB,032,Southern,03,Central Coast,302,Ventura,56,111,623.594968902,.0017628624599999,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.20000040531158,10.20000040531158,0,1,1,,,,,
2018,7656,076,Cuyama Valley-SB,032,Southern,03,Central Coast,302,Ventura,56,111,623.594968902,.0017628624599999,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.20000040531158,10.20000040531158,0,1,1,,,,,
2019,7656,076,Cuyama Valley-SB,032,Southern,03,Central Coast,302,Ventura,56,111,623.594968902,.0017628624599999,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.20000040531158,10.20000040531158,0,1,1,,,,,
2020,7656,076,Cuyama Valley-SB,032,Southern,03,Central Coast,302,Ventura,56,111,623.594968902,.0017628624599999,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.20000040531158,10.20000040531158,0,1,1,,,,,
2021,7656,076,Cuyama Valley-SB,032,Southern,03,Central Coast,302,Ventura,56,111,623.594968902,.0017628624599999,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.20000040531158,10.20000040531158,0,1,1,,,,,
2022,7656,076,Cuyama Valley-SB,032,Southern,03,Central Coast,302,Ventura,56,111,623.594968902,.0017628624599999,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.20000040531158,10.20000040531158,0,1,1,,,,,
2023,7656,076,Cuyama Valley-SB,032,Southern,03,Central Coast,302,Ventura,56,111,623.594968902,.0017628624599999,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.20000040531158,10.20000040531158,0,1,1,,,,,
2024,7656,076,Cuyama Valley-SB,032,Southern,03,Central Coast,302,Ventura,56,111,623.594968902,.0017628624599999,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,10.20000040531158,10.20000040531158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.20000040531158,10.20000040531158,0,1,1,,,,,
1993,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,10.56132221221924,0,10.56132221221924,10.56132221221924,0,10.56132221221924,32.36858367919922,0,32.36858367919922,10.56132221221924,0,10.56132221221924,33.91227722167969,0,33.91227722167969,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,
1994,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,12.04400444030762,0,12.04400444030762,12.04400444030762,0,12.04400444030762,32.36858367919922,0,32.36858367919922,12.04400444030762,0,12.04400444030762,33.91227722167969,0,33.91227722167969,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,,.5,,.5,,
1995,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,11.58653163909912,0,11.58653163909912,11.58653163909912,0,11.58653163909912,32.36858367919922,0,32.36858367919922,11.58653163909912,0,11.58653163909912,33.91227722167969,0,33.91227722167969,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,
1996,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,13.80896186828613,0,13.80896186828613,13.80896186828613,0,13.80896186828613,32.36858367919922,0,32.36858367919922,13.80896186828613,0,13.80896186828613,33.91227722167969,0,33.91227722167969,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,
1997,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,15.2882137298584,0,15.2882137298584,15.2882137298584,0,15.2882137298584,32.36858367919922,0,32.36858367919922,15.2882137298584,0,15.2882137298584,33.91227722167969,0,33.91227722167969,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,
1998,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,12.968505859375,0,12.968505859375,12.968505859375,0,12.968505859375,32.36858367919922,0,32.36858367919922,12.968505859375,0,12.968505859375,33.91227722167969,0,33.91227722167969,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,
1999,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,16.92502021789551,0,16.92502021789551,16.92502021789551,0,16.92502021789551,32.36858367919922,0,32.36858367919922,16.92502021789551,0,16.92502021789551,33.91227722167969,0,33.91227722167969,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,
2000,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,20.47894859313965,0,20.47894859313965,20.47894859313965,0,20.47894859313965,32.36858367919922,0,32.36858367919922,20.47894859313965,0,20.47894859313965,33.91227722167969,0,33.91227722167969,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.89999998,,.89999998,,.89999998,,
2001,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,15.4019079208374,0,15.4019079208374,15.4019079208374,0,15.4019079208374,32.36858367919922,0,32.36858367919922,15.4019079208374,0,15.4019079208374,33.91227722167969,0,33.91227722167969,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.38999999,,.38999999,,.38999999,,
2002,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,14.25369262695313,0,14.25369262695313,14.25369262695313,0,14.25369262695313,32.36858367919922,0,32.36858367919922,14.25369262695313,0,14.25369262695313,34.64736938476563,0,34.64736938476563,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.69999999,,.69999999,,.69999999,,
2003,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,14.70896053314209,0,14.70896053314209,14.70896053314209,0,14.70896053314209,32.36858367919922,0,32.36858367919922,14.70896053314209,0,14.70896053314209,34.64736938476563,0,34.64736938476563,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.89999998,,.89999998,,.89999998,,
2004,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,14.63594150543213,0,14.63594150543213,14.63594150543213,0,14.63594150543213,32.36858367919922,0,32.36858367919922,14.63594150543213,0,14.63594150543213,34.64736938476563,0,34.64736938476563,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.64999998,,.64999998,,.64999998,,
2005,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,14.66044425964355,0,14.66044425964355,14.66044425964355,0,14.66044425964355,32.36858367919922,0,32.36858367919922,14.66044425964355,0,14.66044425964355,34.64736938476563,0,34.64736938476563,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.89999998,,.89999998,,.89999998,,
2006,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,19.69656372070313,0,19.69656372070313,19.69656372070313,0,19.69656372070313,32.36858367919922,0,32.36858367919922,19.69656372070313,0,19.69656372070313,34.64736938476563,0,34.64736938476563,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,
2007,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,19.65221405029297,0,19.65221405029297,19.65221405029297,0,19.65221405029297,32.36858367919922,0,32.36858367919922,19.65221405029297,0,19.65221405029297,34.64736938476563,0,34.64736938476563,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.60000002,,.60000002,,.60000002,,
2008,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,13.33850288391113,0,13.33850288391113,13.33850288391113,0,13.33850288391113,32.36858367919922,0,32.36858367919922,13.33850288391113,0,13.33850288391113,34.64736938476563,0,34.64736938476563,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.34999999,,.34999999,,.34999999,,
2009,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,11.19056129455566,0,11.19056129455566,11.19056129455566,0,11.19056129455566,32.36858367919922,0,32.36858367919922,11.19056129455566,0,11.19056129455566,34.64736938476563,0,34.64736938476563,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.40000001,,.40000001,,.40000001,,
2010,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,14.3316125869751,0,14.3316125869751,14.3316125869751,0,14.3316125869751,32.36858367919922,0,32.36858367919922,14.3316125869751,0,14.3316125869751,34.64736938476563,0,34.64736938476563,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,,.5,,.5,,
2011,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,23.04417610168457,0,23.04417610168457,23.04417610168457,0,23.04417610168457,32.36858367919922,0,32.36858367919922,23.04417610168457,0,23.04417610168457,34.64736938476563,0,34.64736938476563,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.80000001,,.80000001,,.80000001,,
2012,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,27.2491512298584,0,27.2491512298584,27.2491512298584,0,27.2491512298584,32.36858367919922,0,32.36858367919922,27.2491512298584,0,27.2491512298584,34.64736938476563,0,34.64736938476563,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.64999998,,.64999998,,.64999998,,
2013,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,12.50196743011475,0,12.50196743011475,12.50196743011475,0,12.50196743011475,32.36858367919922,0,32.36858367919922,12.50196743011475,0,12.50196743011475,34.64736938476563,0,34.64736938476563,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.34999999,,.34999999,,.34999999,,
2014,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,4.540912628173828,0,4.540912628173828,4.540912628173828,0,4.540912628173828,32.36858367919922,0,32.36858367919922,4.540912628173828,0,4.540912628173828,35.49125671386719,0,35.49125671386719,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.050000001,,.050000001,,.050000001,,
2015,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,3.505902290344238,0,3.505902290344238,3.505902290344238,0,3.505902290344238,32.36858367919922,0,32.36858367919922,3.505902290344238,0,3.505902290344238,35.49125671386719,0,35.49125671386719,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2,,.2,,.2,,
2016,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,10.1334981918335,0,10.1334981918335,10.1334981918335,0,10.1334981918335,32.36858367919922,0,32.36858367919922,10.1334981918335,0,10.1334981918335,35.49125671386719,0,35.49125671386719,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.60000002,,.60000002,,.60000002,,
2017,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,30.45342063903809,0,30.45342063903809,30.45342063903809,0,30.45342063903809,32.36858367919922,0,32.36858367919922,30.45342063903809,0,30.45342063903809,35.49125671386719,0,35.49125671386719,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.85000002,,.85000002,,.85000002,,
2018,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,17.72578048706055,0,17.72578048706055,17.72578048706055,0,17.72578048706055,32.36858367919922,0,32.36858367919922,17.72578048706055,0,17.72578048706055,35.49125671386719,0,35.49125671386719,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.34999999,,.34999999,,.34999999,,
2019,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,19.11608695983887,0,19.11608695983887,19.11608695983887,0,19.11608695983887,32.36858367919922,0,32.36858367919922,19.11608695983887,0,19.11608695983887,35.49125671386719,0,35.49125671386719,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.75,,.75,,.75,,
2020,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,10.7127513885498,0,10.7127513885498,10.7127513885498,0,10.7127513885498,32.36858367919922,0,32.36858367919922,10.7127513885498,0,10.7127513885498,35.49125671386719,0,35.49125671386719,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2,,.2,,.2,,
2021,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,4.937617778778076,0,4.937617778778076,4.937617778778076,0,4.937617778778076,32.36858367919922,0,32.36858367919922,4.937617778778076,0,4.937617778778076,35.49125671386719,0,35.49125671386719,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.050000001,,.050000001,,.050000001,,
2022,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,3.520604133605957,0,3.520604133605957,3.520604133605957,0,3.520604133605957,32.36858367919922,0,32.36858367919922,3.520604133605957,0,3.520604133605957,35.49125671386719,0,35.49125671386719,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.050000001,,.050000001,,.050000001,,
2023,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,34.71083450317383,0,34.71083450317383,34.71083450317383,0,34.71083450317383,32.36858367919922,0,32.36858367919922,34.71083450317383,0,34.71083450317383,35.49125671386719,0,35.49125671386719,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,
2024,8115,081,Ventura County,041,Santa Clara,04,South Coast,401,Kern,15,029,4.83733769853,0,13.34340286254883,0,13.34340286254883,13.34340286254883,0,13.34340286254883,32.36858367919922,0,32.36858367919922,13.34340286254883,0,13.34340286254883,35.49125671386719,0,35.49125671386719,32.36858367919922,0,32.36858367919922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.40000001,,.40000001,,.40000001,,
1993,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,216648.2793415338,72430.52464641631,144217.7546645999,216648.2793415338,72430.52464641631,144217.7546645999,247786.0499866754,72430.52464641631,175355.5253097415,48120.25682067871,0,48120.25682067871,165011.0889892578,0,165011.0889892578,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,85728.546875,0,85728.546875,82799.47173960507,72430.52464641631,10368.94709318876,1,1,1,,1,,
1994,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,233894.1596973687,72430.52464641631,161463.6350204349,233894.1596973687,72430.52464641631,161463.6350204349,247786.0499866754,72430.52464641631,175355.5253097415,58557.94967651367,0,58557.94967651367,165011.0889892578,0,165011.0889892578,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,92536.7421875,0,92536.7421875,82799.47173960507,72430.52464641631,10368.94709318876,.66707855,1,.52956551,,.5,,
1995,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,186411.0966327935,72430.52464641631,113980.5719558597,186411.0966327935,72430.52464641631,113980.5719558597,247786.0499866754,72430.52464641631,175355.5253097415,32788.58387756348,0,32788.58387756348,165011.0889892578,0,165011.0889892578,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,70823.046875,0,70823.046875,82799.47173960507,72430.52464641631,10368.94709318876,1,1,1,,1,,
1996,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,216940.55131419,72430.52464641631,144510.0266372561,216940.55131419,72430.52464641631,144510.0266372561,247786.0499866754,72430.52464641631,175355.5253097415,46777.81394958496,0,46777.81394958496,165011.0889892578,0,165011.0889892578,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,87363.265625,0,87363.265625,82799.47173960507,72430.52464641631,10368.94709318876,1,1,1,,1,,
1997,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,229183.0129535943,72430.52464641631,156752.4882766604,229183.0129535943,72430.52464641631,156752.4882766604,247786.0499866754,72430.52464641631,175355.5253097415,58205.97480773926,0,58205.97480773926,165011.0889892578,0,165011.0889892578,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,88177.5703125,0,88177.5703125,82799.47173960507,72430.52464641631,10368.94709318876,1,1,1,,1,,
1998,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,196491.9311817437,72430.52464641631,124061.4065048099,196491.9311817437,72430.52464641631,124061.4065048099,247786.0499866754,72430.52464641631,175355.5253097415,37268.34030151367,0,37268.34030151367,165011.0889892578,0,165011.0889892578,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,76424.1171875,0,76424.1171875,82799.47173960507,72430.52464641631,10368.94709318876,1,1,1,,1,,
1999,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,235338.5221241266,72430.52464641631,162907.9974471927,235338.5221241266,72430.52464641631,162907.9974471927,247786.0499866754,72430.52464641631,175355.5253097415,66250.04257202148,0,66250.04257202148,165011.0889892578,0,165011.0889892578,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,86289.0078125,0,86289.0078125,82799.47173960507,72430.52464641631,10368.94709318876,1,1,1,,1,,
2000,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,290817.971312359,72430.52464641631,218387.4466354251,290817.971312359,72430.52464641631,218387.4466354251,247786.0499866754,72430.52464641631,175355.5253097415,115486.3042602539,0,115486.3042602539,165011.0889892578,0,165011.0889892578,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,92532.1953125,0,92532.1953125,82799.47173960507,72430.52464641631,10368.94709318876,.93341571,1,.90591311,,.89999998,,
2001,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,247205.4379413873,72430.52464641631,174774.9132644534,247205.4379413873,72430.52464641631,174774.9132644534,247786.0499866754,72430.52464641631,175355.5253097415,75393.50526428223,0,75393.50526428223,165011.0889892578,0,165011.0889892578,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,89012.46875,0,89012.46875,82799.47173960507,72430.52464641631,10368.94709318876,.59383583,1,.42606989,,.38999999,,
2002,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,277383.4719990045,72430.52464641631,204952.9473220706,277383.4719990045,72430.52464641631,204952.9473220706,247786.0499866754,72430.52464641631,175355.5253097415,106458.4690093994,0,106458.4690093994,165022.7608032227,0,165022.7608032227,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,88125.5234375,0,88125.5234375,82799.47173960507,72430.52464641631,10368.94709318876,.80024713,1,.71773928,,.69999999,,
2003,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,258741.7704151422,72430.52464641631,186311.2457382083,258741.7704151422,72430.52464641631,186311.2457382083,247786.0499866754,72430.52464641631,175355.5253097415,127086.6502380371,0,127086.6502380371,165022.7608032227,0,165022.7608032227,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,48855.640625,0,48855.640625,82799.47173960507,72430.52464641631,10368.94709318876,.93341571,1,.90591311,,.89999998,,
2004,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,213244.2422474176,72430.52464641631,140813.7175704837,213244.2422474176,72430.52464641631,140813.7175704837,247786.0499866754,72430.52464641631,175355.5253097415,129024.6376953125,0,129024.6376953125,165726.7857055664,0,165726.7857055664,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,1420.13330078125,0,1420.13330078125,82799.47173960507,72430.52464641631,10368.94709318876,.76695496,1,.67069584,,.64999998,,
2005,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,198352.5157001764,72430.52464641631,125921.9910232425,198352.5157001764,72430.52464641631,125921.9910232425,247786.0499866754,72430.52464641631,175355.5253097415,113422.8408355713,0,113422.8408355713,164891.2393188477,0,164891.2393188477,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,2130.199951171875,0,2130.199951171875,82799.47173960507,72430.52464641631,10368.94709318876,.93341571,1,.90591311,,.89999998,,
2006,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,203849.4163196832,72430.52464641631,131418.8916427493,203849.4163196832,72430.52464641631,131418.8916427493,247786.0499866754,72430.52464641631,175355.5253097415,118149.8898925781,0,118149.8898925781,164891.2393188477,0,164891.2393188477,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,2900.05419921875,0,2900.05419921875,82799.47173960507,72430.52464641631,10368.94709318876,1,1,1,,1,,
2007,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,202999.227751568,72430.52464641631,130568.7030746341,202999.227751568,72430.52464641631,130568.7030746341,247786.0499866754,72430.52464641631,175355.5253097415,115007.3888244629,0,115007.3888244629,164891.2393188477,0,164891.2393188477,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,5192.3623046875,0,5192.3623046875,82799.47173960507,72430.52464641631,10368.94709318876,.73366284,1,.6236524,,.60000002,,
2008,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,159644.8076923639,72430.52464641631,87214.28301542997,159644.8076923639,72430.52464641631,87214.28301542997,247786.0499866754,72430.52464641631,175355.5253097415,71123.47657775879,0,71123.47657775879,164891.2393188477,0,164891.2393188477,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,5721.859375,0,5721.859375,82799.47173960507,72430.52464641631,10368.94709318876,.56720209,1,.38843513,,.34999999,,
2009,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,234891.8680408746,72430.52464641631,162461.3433639407,234891.8680408746,72430.52464641631,162461.3433639407,247786.0499866754,72430.52464641631,175355.5253097415,73439.52130126953,0,73439.52130126953,164891.2393188477,0,164891.2393188477,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,78652.875,0,78652.875,82799.47173960507,72430.52464641631,10368.94709318876,.60049427,1,.4354786,,.40000001,,
2010,8156,081,Ventura County,041,Santa Clara,04,South Coast,401,Ventura,56,111,4064.88762382,.0077914126600001,272261.9886158258,72430.52464641631,199831.4639388919,272261.9886158258,72430.52464641631,199831.4639388919,247786.0499866754,72430.52464641631,175355.5253097415,111242.2825012207,0,111242.2825012207,166117.9492797852,0,166117.9492797852,164986.5782470703,0,164986.5782470703,0,0,0,0,0,0,0,0,0,0,0,0,78220.234375,0,78220.234375,82799.47173960507,72430.52464641631,10368.94709318876,.66707855,1,.52956551,,.5,,
